CODIGO_ARTICULO,DESCRIPCION,CLASE,TIPO,MARCA,AUX
10226,255/35R20  AVS Sport          ,LLA,AUT,YOK,1
10227,255/40R17  AVS Sport          ,LLA,AUT,YOK,1
10228,255/40R19  AVS Sport          ,LLA,AUT,YOK,1
10229,255/45R18  AVS Sport          ,LLA,AUT,YOK,1
10230,265/35R18  AVS Sport          ,LLA,AUT,YOK,1
10231,265/35R20  AVS Sport          ,LLA,AUT,YOK,1
10232,275/35R18  AVS Sport          ,LLA,AUT,YOK,1
10233,275/35R20  AVS Sport          ,LLA,AUT,YOK,1
10235,285/30R20  AVS Sport          ,LLA,AUT,YOK,1
10236,285/35R18  AVS Sport          ,LLA,AUT,YOK,1
10237,285/40R17  AVS Sport          ,LLA,AUT,YOK,1
10238,315/35R17  AVS Sport          ,LLA,AUT,YOK,1
10239,255/45R17  AVS Sport          ,LLA,AUT,YOK,1
10241,245/35R19  AVS Sport          ,LLA,AUT,YOK,1
10242,275/30R19  AVS Sport          ,LLA,AUT,YOK,1
10244,235/35R19  AVS Sport          ,LLA,AUT,YOK,1
10245,265/30R19  AVS Sport          ,LLA,AUT,YOK,1
10247,295/35R18  AVS Sport          ,LLA,AUT,YOK,1
10304,10'SLIP-ON EXTENSION PADS FOR ,EQU,REF,CHA,1
10570,265/75R16  Michelin           ,LLA,AUT,MIC,1
10818,7.50R16  Michelin             ,LLA,AUT,MIC,1
11233,11 R24.5RY112A                ,LLA,CAM,YOK,1
1140,LLAVE DE ESTRIAS EN PULGADAS 1,EQU,HER,URR,1
1145,LLAVE DE ESTRIAS EN PULGADAS 1,EQU,HER,URR,1
1150,LLAVE DE ESTRIAS EN PULGADAS 1,EQU,HER,URR,1
1151,LLAVE DE ESTRIAS EN PULGADAS 1,EQU,HER,URR,1
1155,LLAVE DE ESTRIAS EN PULGADAS 1,EQU,HER,URR,1
125-100-1                ,ALIGMENT SIMULATOR            ,EQU,REF,HUN,1
13080,235/85R16  Michelin           ,LLA,AUT,MIC,1
14030,7.50-16  Michelin             ,LLA,AUT,MIC,1
14504,195/75R14  Michelin           ,LLA,AUT,MIC,1
146-55-1                 ,REMOTE CONTROL                ,EQU,ALI,HUN,1
146-62                   ,285/75 R24.5Power King        ,LLA,CAM,POW,1
1658-10060               ,AXYGEN ANALYZER MODEL 20 TEST ,EQU,INF,BRA,1
167-87-1                 ,IMPRESORA HP5650 P/511        ,EQU,IMP,HUN,1
175-284-1                ,ADAPTADOR ALCOA               ,EQU,REF,HUN,1
175-287-1                ,HEAVY-DUTY TRUCK ADAPTOR      ,EQU,REF,HUN,1
175-321-1                ,CLAMPING RANGE 10''-24.5''    ,EQU,REF,HUN,1
175-325-1                ,STANDARD-SELF-CENTERING WHEEL ,EQU,REF,HUN,1
17966,205/70R14  Michelin           ,LLA,AUT,MIC,1
1886-1                   ,JUEGO DE CONOS PARA BALANCEADO,EQU,REF,HUN,1
197,ROLL-OVER CARWASH CON 4 RODILL,EQU,LAV,BRO,1
19C06                    ,175/70R13  Grand Prix Perf G/T,LLA,AUT,COR,1
19C11                    ,185/70R13  Grand Prix Perf G/T,LLA,AUT,COR,1
19C14                    ,195/70R13  Grand Prix Perf G/T,LLA,AUT,COR,1
19C33                    ,215/70R15  Grand Prix Perf G/T,LLA,AUT,COR,1
19C35                    ,185/70R14  Grand Prix Perf G/T,LLA,AUT,COR,1
19C38                    ,195/70R14  Grand Prix Perf G/T,LLA,AUT,COR,1
19C39                    ,205/70R14  Grand Prix Perf G/T,LLA,AUT,COR,1
19C45                    ,225/70R15  Grand Prix Perf G/T,LLA,AUT,COR,1
19C47                    ,215/70R14  Grand Prix Perf G/T,LLA,AUT,COR,1
19C49                    ,235/70R15  Grand Prix Perf G/T,LLA,AUT,COR,1
19C60                    ,225/70R14  Grand Prix Perf G/T,LLA,AUT,COR,1
19C64                    ,255/70R15  Grand Prix Perf G/T,LLA,AUT,COR,1
20-1252-1                ,HANDHELD WIRELESS REMOTE CONTR,EQU,ALI,HUN,1
20-1473-1                ,ALIGNMENT TRAILER DOLLY KIT   ,EQU,ALI,HUN,1
20-1488-1                ,CENTRO DE CARGA PARA SENSORES ,EQU,REF,HUN,1
20-1666-1                ,KIT DE ACCESORIOS NIVEL 2 PARA,EQU,REF,HUN,1
20-823-1                 ,EXTENSIONES DE UÑAS           ,EQU,REF,HUN,1
21696,205/75R15  Michelin           ,LLA,AUT,MIC,1
21801,185/60R14  Sport GTX          ,LLA,AUT,MIR,1
21804,195/50R15  Sport GTX          ,LLA,AUT,MIR,1
21806,195/60R14  Sport GTX          ,LLA,AUT,MIR,1
21807,195/60R15  Sport GTX          ,LLA,AUT,MIR,1
21809,195/65R15  Sport GTX          ,LLA,AUT,MIR,1
21811,205/50R15  Sport GTX          ,LLA,AUT,MIR,1
21812,205/55R16  Sport GTX          ,LLA,AUT,MIR,1
21813,205/60R14  Sport GTX          ,LLA,AUT,MIR,1
21814,205/60R15  Sport GTX          ,LLA,AUT,MIR,1
21815,205/65R15  Sport GTX          ,LLA,AUT,MIR,1
21817,215/60R14  Sport GTX          ,LLA,AUT,MIR,1
21818,215/60R15  Sport GTX          ,LLA,AUT,MIR,1
21819,215/65R15  Sport GTX          ,LLA,AUT,MIR,1
21820,225/50R15  Sport GTX          ,LLA,AUT,MIR,1
21823,225/60R15  Sport GTX          ,LLA,AUT,MIR,1
21824,225/60R16  Sport GTX          ,LLA,AUT,MIR,1
21826,245/50R16  Sport GTX          ,LLA,AUT,MIR,1
21828,205/40R16 SPORT GTX           ,LLA,AUT,MIR,1
21829,205/45R16 SPORT GTX           ,LLA,AUT,MIR,1
21830,205/60R16  Sport GTX          ,LLA,AUT,MIR,1
21831,205/40R17  Sport GTX          ,LLA,AUT,MIR,1
21832,215/60R16  Sport GTX          ,LLA,AUT,MIR,1
21833,215/40R17  Sport GTX          ,LLA,AUT,MIR,1
21834,215/45R17  Sport GTX          ,LLA,AUT,MIR,1
21835,215/50R17 SPORT GTX           ,LLA,AUT,MIR,1
21836,225/55R17 SPORT GTX           ,LLA,AUT,MIR,1
21837,235/45R17  Sport GTX          ,LLA,AUT,MIR,1
21838,245/45R17  Sport GTX          ,LLA,AUT,MIR,1
21839,255/40R17  Sport GTX          ,LLA,AUT,MIR,1
221-527-1                ,TOOL ASSY-TRUCK MEASURING     ,EQU,REF,HUN,1
221-660-1                ,TRAILERB ALIGNMENT GAUCE      ,EQU,ALI,HUN,1
22606,245/75R16  Michelin           ,LLA,AUT,MIC,1
23176,7.50R17  Michelin             ,LLA,AUT,MIC,1
23182,195/60R14  Michelin           ,LLA,AUT,MIC,1
23526,215/75R15  Michelin           ,LLA,AUT,MIC,1
24006,SLIDING JACKS AIR/HYD. (PARA 4,EQU,REF,CHA,1
24006A                   ,POWER JACK PARA 24012AR       ,EQU,REF,CHA,1
24006C                   ,POWER JACK PARA SERIES 40     ,EQU,RAM,CHA,1
24012AR                  ,RAMP 4 POSTES ALIN 12000 LBS  ,EQU,RAM,CHA,1
24012EW                  ,ALINEADORA DE 4 POSTES KWIK LU,EQU,RAM,CHA,1
24025,RAMPA DE ELEVACION DE 4 POSTES,EQU,REF,CHA,1
24025AR                  ,"MEDIUM DUTY-4 POST LIFT W/24"" ",EQU,RAM,CHA,1
24030-3AR                ,MEDIUM-DUTY 4-POST LIFT       ,EQU,RAM,CHA,1
24036,RAMP KIT FOR DRIVE THRU OPERAT,EQU,REF,CHA,1
24051,POWER JACK 15000LBS FOR MOD.24,EQU,REF,CHA,1
24081,MOTOR RAMPA 24012AR           ,EQU,REF,CHA,1
24093,BRAZOS P/POWER JACK 24012AR   ,EQU,REF,CHA,1
24100,FILTROS P/POWER JACK 10102A   ,EQU,REF,CHA,1
24130,ROLLING JACK                  ,EQU,REF,CHA,1
24130 VW                 ,ROOLING JACK                  ,EQU,REF,CHA,1
24222,205/75R14  Michelin           ,LLA,AUT,MIC,1
24410,185/80R13  Michelin           ,LLA,AUT,MIC,1
24798,31X10.50R15  Michelin         ,LLA,AUT,MIC,1
24914,215/70R15  Michelin           ,LLA,AUT,MIC,1
250,INFLADOR DE NITROGENO 250     ,EQU,INF,BRA,1
25-129-1                 ,TURNPLATE-14 INCH PASEENGER CA,EQU,REF,HUN,1
25516,225/75R16  Michelin           ,LLA,AUT,MIC,1
25-71-1                  ,TRUCK TURN PLATES             ,EQU,ALI,HUN,1
25956,275/60R15  Michelin           ,LLA,AUT,MIC,1
26000,ELEVADOR DE DOS POSTES   CAP 9,EQU,REF,CHA,1
26632,235/75R15  Michelin           ,LLA,AUT,MIC,1
26C48                    ,215/60R16 RADIAL G/T 60       ,LLA,AUT,COR,1
28-75-1                  ,STEERING WHELL HOLDER         ,EQU,REF,HUN,1
29394,235/75R15  Michelin           ,LLA,AUT,MIC,1
29892,185/75R14  Michelin           ,LLA,AUT,MIC,1
2AV06                    ,155/80R13  Turbo Tech All  II ,LLA,AUT,VAN,1
2AV13                    ,175/80R13  Turbo Tech All  II ,LLA,AUT,VAN,1
2AV15                    ,185/80R13  Turbo Tech All  II ,LLA,AUT,VAN,1
2AV34                    ,205/75R15  Turbo Tech All  II ,LLA,AUT,VAN,1
2AV38                    ,185/75R14  Turbo Tech All  II ,LLA,AUT,VAN,1
2AV39                    ,195/75R14  Turbo Tech All  II ,LLA,AUT,VAN,1
2AV45                    ,215/75R15  Turbo Tech All  II ,LLA,AUT,VAN,1
2AV47                    ,205/75R14  Turbo Tech All  II ,LLA,AUT,VAN,1
2AV49                    ,225/75R15  Turbo Tech All  II ,LLA,AUT,VAN,1
2AV64                    ,235/75R15  Turbo Tech All  II ,LLA,AUT,VAN,1
2CV06                    ,175/70R13 82T VANDER TOURING  ,LLA,AUT,VAN,1
2QV52                    ,P225/60R16 TURBO-TECH GT RADIA,LLA,AUT,VAN,1
2RV33                    ,185/60R14 82H VANDER TOURING  ,LLA,AUT,VAN,1
2RV35                    ,195/60R14 86H VANDER TOURING  ,LLA,AUT,VAN,1
2RV43                    ,205/60R15 91T VANDER TOURING  ,LLA,AUT,VAN,1
2RV44                    ,215/60R15 94T VANDER TOURING  ,LLA,AUT,VAN,1
2RV52                    ,225/60R16 98H VANDER TOURING  ,LLA,AUT,VAN,1
2RV56                    ,235/60R16 100H VANDER TOURING ,LLA,AUT,VAN,1
2WV13                    ,205/60R13  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV33                    ,185/60R14  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV35                    ,195/60R14  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV38                    ,215/60R14  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV39                    ,225/60R14  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV41                    ,195/60R15  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV43                    ,205/60R15  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV44                    ,215/60R15  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV45                    ,235/60R15  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV46                    ,225/60R15  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV47                    ,235/60R14  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV48                    ,215/60R16  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV49                    ,255/60R15  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV51                    ,245/60R15  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV52                    ,225/60R16  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV60                    ,245/60R14  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV64                    ,275/60R15  Turbo Tech G/T     ,LLA,AUT,VAN,1
2WV74                    ,295/50R15  Turbo Tech G/T     ,LLA,AUT,VAN,1
2XV41                    ,205/55R16 90H VANDER TOURING  ,LLA,AUT,VAN,1
2XV43                    ,205/60R16 92H VANDER TOURING  ,LLA,AUT,VAN,1
2XV51                    ,225/50R16 92T VANDER TOURING  ,LLA,AUT,VAN,1
30000,ELEV 2 POSTES 7000 LBS PL PISO,EQU,RAM,CHA,1
30201,185/70R14  Aegis LS4          ,LLA,AUT,YOK,1
30202,205/70R14  Aegis LS4          ,LLA,AUT,YOK,1
30203,165/80R13  Aegis LS4          ,LLA,AUT,YOK,1
30204,155/80R13  Aegis LS4          ,LLA,AUT,YOK,1
30205,195/70R14  Aegis LS4          ,LLA,AUT,YOK,1
30206,175/70R13  Aegis LS4          ,LLA,AUT,YOK,1
30207,185/80R13  Aegis LS4          ,LLA,AUT,YOK,1
30208,175/80R13  Aegis LS4          ,LLA,AUT,YOK,1
30209,225/70R15  Aegis LS4          ,LLA,AUT,YOK,1
30210,235/70R15  Aegis LS4          ,LLA,AUT,YOK,1
30211,185/70R13  Aegis LS4          ,LLA,AUT,YOK,1
30212,215/65R15  Aegis LS4          ,LLA,AUT,YOK,1
30213,205/65R15  Aegis LS4          ,LLA,AUT,YOK,1
30214,195/75R14  Aegis LS4          ,LLA,AUT,YOK,1
30215,235/75R15  Aegis LS4          ,LLA,AUT,YOK,1
30216,205/75R15  Aegis LS4          ,LLA,AUT,YOK,1
30217,205/75R14  Aegis LS4          ,LLA,AUT,YOK,1
30218,215/75R15  Aegis LS4          ,LLA,AUT,YOK,1
30219,225/75R15  Aegis LS4          ,LLA,AUT,YOK,1
30220,185/75R14  Aegis LS4          ,LLA,AUT,YOK,1
30221,215/70R15  Aegis LS4          ,LLA,AUT,YOK,1
30222,205/70R15  Aegis LS4          ,LLA,AUT,YOK,1
30223,215/70R14  Aegis LS4          ,LLA,AUT,YOK,1
30224,175/65R14  Aegis LS4          ,LLA,AUT,YOK,1
30225,175/70R14  Aegis LS4          ,LLA,AUT,YOK,1
30226,185/65R14  Aegis LS4          ,LLA,AUT,YOK,1
30301,295/75 R22.5TY303             ,LLA,CAM,YOK,1
30303,11 R22.5TY303                 ,LLA,CAM,YOK,1
30304,11 R24.5TY303                 ,LLA,CAM,YOK,1
30305,285/75 R24.5TY303             ,LLA,CAM,YOK,1
30-329-1                 ,DELUXE REMOTE INDICATOR (LED) ,EQU,ALI,HUN,1
30344,165/80R13  Aegis GS4          ,LLA,AUT,YOK,1
30353,185/80R13  Aegis GS4          ,LLA,AUT,YOK,1
30460,185/60R14  Avid T4            ,LLA,AUT,YOK,1
30461,195/60R14  Avid T4            ,LLA,AUT,YOK,1
30462,215/60R14  Avid T4            ,LLA,AUT,YOK,1
30463,195/60R15  Avid T4            ,LLA,AUT,YOK,1
30464,205/60R15  Avid T4            ,LLA,AUT,YOK,1
30465,215/60R15  Avid T4            ,LLA,AUT,YOK,1
30466,225/60R15  Avid T4            ,LLA,AUT,YOK,1
30467,225/60R16  Avid T4            ,LLA,AUT,YOK,1
30468,175/65R14  Avid T4            ,LLA,AUT,YOK,1
30469,185/65R14  Avid T4            ,LLA,AUT,YOK,1
30470,195/65R14  Avid T4            ,LLA,AUT,YOK,1
30471,185/65R15  Avid T4            ,LLA,AUT,YOK,1
30472,195/65R15  Avid T4            ,LLA,AUT,YOK,1
30473,205/65R15  Avid T4            ,LLA,AUT,YOK,1
30474,215/65R15  Avid T4            ,LLA,AUT,YOK,1
30475,195/50R15  Avid T4            ,LLA,AUT,YOK,1
30476,295/50R15  Avid T4            ,LLA,AUT,YOK,1
30477,205/55R16  Avid T4            ,LLA,AUT,YOK,1
30478,235/55R16  Avid T4            ,LLA,AUT,YOK,1
30479,245/50R16  Avid T4            ,LLA,AUT,YOK,1
30480,175/70R13  Avid T4            ,LLA,AUT,YOK,1
30481,185/70R13  Avid T4            ,LLA,AUT,YOK,1
30482,185/70R14  Avid T4            ,LLA,AUT,YOK,1
30483,195/70R14  Avid T4            ,LLA,AUT,YOK,1
30484,205/70R14  Avid T4            ,LLA,AUT,YOK,1
30486,205/70R15  Avid T4            ,LLA,AUT,YOK,1
30487,215/70R15  Avid T4            ,LLA,AUT,YOK,1
30901,185/60R14  Avid H4/V4         ,LLA,AUT,YOK,1
30902,195/60R14  Avid H4/V4         ,LLA,AUT,YOK,1
30903,195/60R15  Avid H4/V4         ,LLA,AUT,YOK,1
30904,205/60R15  Avid H4/V4         ,LLA,AUT,YOK,1
30905,215/60R15  Avid H4/V4         ,LLA,AUT,YOK,1
30906,215/60R16  Avid H4/V4         ,LLA,AUT,YOK,1
30907,225/60R16  Avid H4/V4         ,LLA,AUT,YOK,1
30908,235/60R16  Avid H4/V4         ,LLA,AUT,YOK,1
30909,185/65R14  Avid H4/V4         ,LLA,AUT,YOK,1
30910,195/65R14  Avid H4/V4         ,LLA,AUT,YOK,1
30911,185/65R15  Avid H4/V4         ,LLA,AUT,YOK,1
30912,195/65R15  Avid H4/V4         ,LLA,AUT,YOK,1
30913,205/65R15  Avid H4/V4         ,LLA,AUT,YOK,1
30914,215/65R15  Avid H4/V4         ,LLA,AUT,YOK,1
30915,205/55R15  Avid H4/V4         ,LLA,AUT,YOK,1
30916,205/55R16  Avid H4/V4         ,LLA,AUT,YOK,1
30917,215/55R16  Avid H4/V4         ,LLA,AUT,YOK,1
30919,185/70R14  Avid H4/V4         ,LLA,AUT,YOK,1
30920,195/70R14  Avid H4/V4         ,LLA,AUT,YOK,1
30921,205/40R16  Avid H4/V4         ,LLA,AUT,YOK,1
30922,205/40R17  Avid H4/V4         ,LLA,AUT,YOK,1
30923,205/45R16  Avid H4/V4         ,LLA,AUT,YOK,1
30924,215/45R17  Avid H4/V4         ,LLA,AUT,YOK,1
30925,235/45R17  Avid H4/V4         ,LLA,AUT,YOK,1
30926,255/40R17  Avid H4/V4         ,LLA,AUT,YOK,1
30927,225/50R16  Avid H4/V4         ,LLA,AUT,YOK,1
30928,225/55R16  Avid H4/V4         ,LLA,AUT,YOK,1
30929,245/50R16  Avid H4/V4         ,LLA,AUT,YOK,1
30930,255/50R16  Avid H4/V4         ,LLA,AUT,YOK,1
30948,7.00-15  Michelin             ,LLA,AUT,MIC,1
31000CH                  ,ELEV 2 POSTES 8000 LBS        ,EQU,RAM,CHA,1
31004,P205/75R15 Avid Touring       ,LLA,AUT,YOK,1
31005,175/70R13  Avid Touring       ,LLA,AUT,YOK,1
31007,185/70R14  Avid Touring       ,LLA,AUT,YOK,1
31009,195/70R14  Avid Touring       ,LLA,AUT,YOK,1
31010,205/70R14  Avid Touring       ,LLA,AUT,YOK,1
31011,P205/70R14 Avid Touring       ,LLA,AUT,YOK,1
31012,P215/70R14 Avid Touring       ,LLA,AUT,YOK,1
31013,205/70R15  Avid Touring       ,LLA,AUT,YOK,1
31015,215/70R15  Avid Touring       ,LLA,AUT,YOK,1
31016,235/70R15  Avid Touring       ,LLA,AUT,YOK,1
31017,175/65R14  Avid Touring       ,LLA,AUT,YOK,1
31018,185/65R14  Avid Touring       ,LLA,AUT,YOK,1
31019,205/65R15  Avid Touring       ,LLA,AUT,YOK,1
31020,215/65R15  Avid Touring       ,LLA,AUT,YOK,1
31021,P195/60R15 Avid Touring       ,LLA,AUT,YOK,1
31022,205/60R15  Avid Touring       ,LLA,AUT,YOK,1
31023,215/60R16  Avid Touring       ,LLA,AUT,YOK,1
31023CH                  ,SLIDE BLOCK ASSEMBLY          ,EQU,REF,CHA,1
31024,225/60R16  Avid Touring       ,LLA,AUT,YOK,1
31025,235/75R15  Avid Touring       ,LLA,AUT,YOK,1
31052CH                  ,ARM RESTRAINT ASSEM.          ,EQU,REF,CHA,1
31053CH                  ,ARM RESTRAINT HARDWARE        ,EQU,REF,CHA,1
31056CH                  ,BUMPER GUARD                  ,EQU,REF,CHA,1
31057CH                  ,RUBBER INSERT                 ,EQU,REF,CHA,1
31058CH                  ,ANCHOR BOLTS                  ,EQU,REF,CHA,1
31166CH                  ,LIMIT SWITCH                  ,EQU,REF,CHA,1
31296-2                  ,MOTOR ELECTROHIDRAULICO       ,EQU,REF,CHA,1
31369-19                 ,MOTOR 40S 220V                ,EQU,REF,CHA,1
31501,205/40R16  Avid H4s/V4s       ,LLA,AUT,YOK,1
31502,205/40R17  Avid H4s/V4s       ,LLA,AUT,YOK,1
31503,205/45R16  Avid H4s/V4s       ,LLA,AUT,YOK,1
31504,215/40R17  Avid H4s/V4s       ,LLA,AUT,YOK,1
31505,215/45R17  Avid H4s/V4s       ,LLA,AUT,YOK,1
31507,235/45R17  Avid H4s/V4s       ,LLA,AUT,YOK,1
31508,255/40R17  Avid H4s/V4s       ,LLA,AUT,YOK,1
31509,185/60R14  Avid H4s/V4s       ,LLA,AUT,YOK,1
31510,185/65R14  Avid H4s/V4s       ,LLA,AUT,YOK,1
31511,185/65R15  Avid H4s/V4s       ,LLA,AUT,YOK,1
31513,195/60R14  Avid H4s/V4s       ,LLA,AUT,YOK,1
31514,195/60R15  Avid H4s/V4s       ,LLA,AUT,YOK,1
31515,195/65R14  Avid H4s/V4s       ,LLA,AUT,YOK,1
31516,195/65R15  Avid H4s/V4s       ,LLA,AUT,YOK,1
31517,205/55R15  Avid H4s/V4s       ,LLA,AUT,YOK,1
31518,205/55R16  Avid H4s/V4s       ,LLA,AUT,YOK,1
31519,205/60R15  Avid H4s/V4s       ,LLA,AUT,YOK,1
31520,205/60R16  Avid H4s/V4s       ,LLA,AUT,YOK,1
31521,205/65R15  Avid H4s/V4s       ,LLA,AUT,YOK,1
31522,215/50R17  Avid H4s/V4s       ,LLA,AUT,YOK,1
31523,215/55R16  Avid H4s/V4s       ,LLA,AUT,YOK,1
31524,215/60R15  Avid H4s/V4s       ,LLA,AUT,YOK,1
31525,215/60R16  Avid H4s/V4s       ,LLA,AUT,YOK,1
31526,215/65R15  Avid H4s/V4s       ,LLA,AUT,YOK,1
31527,225/50R16  Avid H4s/V4s       ,LLA,AUT,YOK,1
31528,225/55R16  Avid H4s/V4s       ,LLA,AUT,YOK,1
31530,225/60R16  Avid H4s/V4s       ,LLA,AUT,YOK,1
31531,235/60R16  Avid H4s/V4s       ,LLA,AUT,YOK,1
31532,245/45R17  Avid H4s/V4s       ,LLA,AUT,YOK,1
31533,245/50R16  Avid H4s/V4s       ,LLA,AUT,YOK,1
31534,255/50R16  Avid H4s/V4s       ,LLA,AUT,YOK,1
31954,205/60R13  Michelin           ,LLA,AUT,MIC,1
31958,185/70R14  Michelin           ,LLA,AUT,MIC,1
32137,185/70R14  Michelin           ,LLA,AUT,MIC,1
33312,215/75R15  Michelin           ,LLA,AUT,MIC,1
33566,245/75R16  Michelin           ,LLA,AUT,MIC,1
350,INFLADOR DE NITROGENO 350     ,EQU,INF,BRA,1
35260,215/85R16  Michelin           ,LLA,AUT,MIC,1
35C06                    ,155/80R13  Centron            ,LLA,AUT,COR,1
35C11                    ,165/80R13  Centron            ,LLA,AUT,COR,1
35C13                    ,175/80R13  Centron            ,LLA,AUT,COR,1
35C15                    ,185/80R13  Centron            ,LLA,AUT,COR,1
